,Country Name,Country Code,Indicator Name,Indicator Code,Year,INFLATION_%
13872,China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.61952432645544
13873,Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.30451119915595
13874,Cameroon,CMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.74253407543984
13875,"Congo, Dem. Rep.",COD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,9.72182806273363
13876,"Congo, Rep.",COG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.01018773134464
13877,Colombia,COL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.16732560328694
13878,Comoros,COM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.31474450315182
13879,Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.54039644167111
13880,Costa Rica,CRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.49545314354611
13881,Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.98766229242981
13882,Cuba,CUB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13883,Curacao,CUW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.18398746349455
13884,Cayman Islands,CYM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.18894845245606
13885,Cyprus,CYP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.38905410042319
13886,Czech Republic,CZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.28762306610408
13887,Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.0084909216701
13888,Djibouti,DJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.73120950756887
13889,Dominica,DMA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.35677147808864
13890,Denmark,DNK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.39791485664639
13891,Dominican Republic,DOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.69449707884785
13892,Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,8.89145091062314
13893,East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.02696391124798
13894,Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.018272542374335
13895,East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.974607798144735
13896,Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.31605566687646
13897,Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.770890452962635
13898,Ecuador,ECU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.1017218095867
13899,"Egypt, Arab Rep.",EGY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,7.11172943343078
13900,Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.48567562177017
13901,Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13902,Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.44612782366812
13903,Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.93339987296979
13904,Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,23.3785823575324
13905,European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.66284165508017
13906,Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.47829594346116
13907,Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.80833622561575
13908,Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.4233752340198
13909,France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.95419531613507
13910,Faroe Islands,FRO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13911,"Micronesia, Fed. Sts.",FSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.01850353045626
13912,Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.65241828695619
13913,United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.57323479654528
13914,Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,-0.943658853270966
13915,Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,11.1863409441066
13916,Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13917,Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,15.225101393202
13918,"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.25432199813899
13919,Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.13054580274495
13920,Equatorial Guinea,GNQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.6566204827882
13921,Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.50152696177748
13922,Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.41077704021867
13923,Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13924,Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.78180754679685
13925,Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13926,Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.39193521312329
13927,High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.5853243284676903
13928,"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.05390950903839
13929,Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.19618615531848
13930,Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.31474450315182
13931,Croatia,HRV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.41207349081366
13932,Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.01804155429241
13933,Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.65214517088651
13934,IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.49545314354611
13935,IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.008525462508725
13936,IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.47829594346116
13937,IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.951481266065815
13938,Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.27949999641976
13939,IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.91200602491156
13940,Isle of Man,IMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13941,India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,9.31244560487383
13942,Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13943,Ireland,IRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.69620897294545
13944,"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,27.2568127242908
13945,Iraq,IRQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.08909641595044
13946,Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.18589988750705
13947,Israel,ISR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.68948189221972
13948,Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.04136333226773
13949,Jamaica,JAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.87397708674304
13950,Jordan,JOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.51522956670998
13951,Japan,JPN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,-0.0440645104433029
13952,Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.09791484975817
13953,Kenya,KEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,9.37776748155123
13954,Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.76844236540948
13955,Cambodia,KHM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.93431609293959
13956,Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,-3.04586292775568
13957,St. Kitts and Nevis,KNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,0.816089281562403
13958,"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.18707104433313
13959,Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.25514600287219
13960,Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.144572840864045
13961,Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.25512677832094
13962,Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.58147447683684
13963,Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.8317870341854
13964,Libya,LBY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.05980392156861
13965,St. Lucia,LCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.17763587102516
13966,Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.898495878806435
13967,Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.44121280934118
13968,Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,7.174205340411875
13969,Liechtenstein,LIE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13970,Sri Lanka,LKA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,7.54291373239436
13971,Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.19618615531848
13972,Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.014114642818525
13973,Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.05143662139978
13974,Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.31605566687646
13975,Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.08998277055416
13976,Luxembourg,LUX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.66284165508017
13977,Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.25778924374594
13978,"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.10738928336545
13979,St. Martin (French part),MAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13980,Morocco,MAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.28712240079215
13981,Monaco,MCO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13982,Moldova,MDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.54633427355305
13983,Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.71384434191049
13984,Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,10.8846956585631
13985,Middle East & North Africa,MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.73120950756887
13986,Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.11150981070293
13987,Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13988,Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.526403997831685
13989,North Macedonia,MKD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.31605566687646
13990,Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.32312847064058
13991,Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.37582057760382
13992,Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.46758322674678
13993,Middle East & North Africa (excluding high income),MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.08909641595044
13994,Montenegro,MNE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.14524724981109
13995,Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,14.3303348325837
13996,Northern Mariana Islands,MNP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13997,Mozambique,MOZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.60245456956622
13998,Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.90242727217991
13999,Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.85216033315978
14000,Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,21.271265001378
14001,Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.66357102479204
14002,North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.7925077482529
14003,Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.72199777334885
14004,New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.74967234600262
14005,Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,0.455089820359268
14006,Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,12.2177817351031
14007,Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,7.19355053338952
14008,Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.45554765291609
14009,Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,0.696864111498241
14010,Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,9.45980980357129
14011,Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,-0.124750499001994
14012,New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.05991318445635
14013,OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.5294552091577254
14014,Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.94773495257207
14015,Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.03932356139044
14016,Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,9.6823518605568
14017,Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.69819959165999
14018,Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.61121294940174
14019,Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.02696391124798
14020,Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.61418047882136
14021,Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.53720508166969
14022,Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.56037151702788
14023,Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.44121280934118
14024,Puerto Rico,PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
14025,"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
14026,Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.77333854051579
14027,Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.6759189797449
14028,West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.77908768282493
14029,Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.04901883521161
14030,Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.48567562177017
14031,French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
14032,Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.3153485343166
14033,Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.33492267693443
14034,Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.0747430079915
14035,Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,10.2710182318876
14036,South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,9.38612770422256
14037,Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.86626887489922
14038,Sudan,SDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,35.5590574147027
14039,Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.41822871177848
14040,Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.57560270376522
14041,Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.91200602491156
14042,Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.58835961632254
14043,El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.72973481581381
14044,San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.82733224222587
14045,Somalia,SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
14046,Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,7.33038589596636
14047,Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.57589970757695
14048,South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,45.5258978371706
14049,Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.582129661949745
14050,Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.6566204827882
14051,Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,10.6379353431629
14052,Suriname,SUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.00686319367281
14053,Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.60610263522886
14054,Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.5974138603901
14055,Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,0.8883775069237
14056,Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,8.9396468278821
14057,Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.01518421081602
14058,Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,7.11037062326402
14059,Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,36.7022953364139
14060,Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
14061,Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,7.51662364663835
14062,East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.02696391124798
14063,Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.33492267693443
14064,Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.57718174055852
14065,Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.01489950334988
14066,Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.83116601031449
14067,Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
14068,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.144572840864045
14069,Timor-Leste,TLS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,11.8003096701543
14070,Middle East & North Africa (IDA & IBRD countries),TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.33528544639364
14071,Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.14753853706054
14072,South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,9.38612770422256
14073,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.582129661949745
14074,Trinidad and Tobago,TTO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,9.26028137068287
14075,Tunisia,TUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.61184432206646
14076,Turkey,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,8.89156996512164
14077,Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
14078,Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,16.0010938506338
14079,Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,12.6787362442314
14080,Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,0.568727971803899
14081,Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.78180754679685
14082,Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,8.09776580573602
14083,United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.06933726526059
